ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
PS71.1_ANT24_1_47,16,PS71.1,47,ANT24_1_47,ANT-XXIV/1,water sample,PS71/1-track_47,0,2007-11-15T22:30,2007,11,15,22,30,11/15/07,22:30:00,-3.533,-8.2,NA,0.0408,0.0387,0,0.0795,NA,NA,NA,0.0112,0.0051,0,0.0051,0,0.0105,0.02,0.0044,0,0.0349,0.0574,0.0012,0.0046,0,0.0049,0,0,0,0,0.0586,0,0.0046,0.0049,0.0681,5,0,0.103,0.1193,0.1988,20.02012072,0,0.095955,0.064655307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_48,16,PS71.1,48,ANT24_1_48,ANT-XXIV/1,water sample,PS71/1-track_48,0,2007-11-16T06:00,2007,11,16,6,0,11/16/07,06:00:00,-2.65,-9.35,NA,0.0355,0.0271,0,0.0626,NA,NA,NA,0.0094,0.0041,0,0.0041,0,0.0072,0.0175,0.0039,0,0.0286,0.0387,0,0.0034,0,0.0036,0.0008,0,0,0,0.0387,0,0.0034,0.0044,0.0465,5,0,0.0751,0.0886,0.1512,17.1957672,0,0.07302,0.075308135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_49,16,PS71.1,49,ANT24_1_49,ANT-XXIV/1,water sample,PS71/1-track_49,0,2007-11-16T12:00,2007,11,16,12,0,11/16/07,12:00:00,-1.883,-10.333,NA,0.0545,0.027,0,0.0815,NA,NA,NA,0.0079,0.0053,0,0.0053,0,0.0156,0.0341,0,0,0.0497,0.0473,0.0017,0.0152,0.0043,0.0022,0,0,0,0,0.049,0,0.0195,0.0022,0.0707,5,0,0.1204,0.1336,0.2151,24.22129242,0,0.097424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_5,16,PS71.1,5,ANT24_1_5,ANT-XXIV/1,water sample,PS71/1-track_5,0,2007-11-02T06:00,2007,11,2,6,0,11/2/07,06:00:00,-13.1,34.817,NA,0.0353,0.0414,0,0.0767,NA,NA,NA,0.0129,0.0015,0,0.0015,0,0.0067,0.0157,0.0032,0,0.0256,0.0323,0,0.0025,0,0.0063,0.0009,0,0,0,0.0323,0,0.0025,0.0072,0.042,5,0,0.0676,0.082,0.1587,3.339634531,0,0.067603,0.0667426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_50,16,PS71.1,50,ANT24_1_50,ANT-XXIV/1,water sample,PS71/1-track_50,0,2007-11-16T17:00,2007,11,16,17,0,11/16/07,17:00:00,-1.267,-11.117,NA,0.0361,0.0308,0,0.0669,NA,NA,NA,0.0119,0.005,0,0.005,0,0.0075,0.0199,0.0028,0,0.0302,0.0494,0,0.0078,0,0.0036,0.0017,0,0,0,0.0494,0,0.0078,0.0053,0.0625,5,0,0.0927,0.1096,0.1765,24.19263456,0,0.086349,0.045721433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_51,16,PS71.1,51,ANT24_1_51,ANT-XXIV/1,water sample,PS71/1-track_51,0,2007-11-16T21:00,2007,11,16,21,0,11/16/07,21:00:00,-0.717,-11.833,NA,0.0442,0.029,0,0.0732,NA,NA,NA,0.0134,0.0045,0,0.0045,0,0.0086,0.0278,0.0009,0,0.0373,0.0588,0,0.0083,0.0013,0.004,0.0012,0,0,0,0.0588,0,0.0096,0.0052,0.0736,5,0,0.1109,0.1288,0.202,27.52475248,0,0.103687,0.012238757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_52,16,PS71.1,52,ANT24_1_52,ANT-XXIV/1,water sample,PS71/1-track_52,0,2007-11-17T12:00,2007,11,17,12,0,11/17/07,12:00:00,0.467,-13.233,NA,0.0583,0.0354,0,0.0937,NA,NA,NA,0.0203,0.0007,0,0.0007,0,0.0132,0.0177,0.0045,0,0.0354,0.0616,0,0.014,0,0.0067,0.0028,0,0,0,0.0616,0,0.014,0.0095,0.0851,5,0,0.1205,0.1415,0.2352,20.32312925,0,0.106923,0.059341769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_53,16,PS71.1,53,ANT24_1_53,ANT-XXIV/1,water sample,PS71/1-track_53,0,2007-11-18T05:30,2007,11,18,5,30,11/18/07,05:30:00,1.483,-14.683,NA,0.0769,0.0164,0,0.0933,NA,NA,NA,0.0134,0.0111,0.0121,0.0232,0,0.0178,0.0472,0.0116,0,0.0766,0.0279,0,0.0076,0.0006,0.0021,0.001,0,0,0,0.0279,0,0.0082,0.0031,0.0392,5,0,0.1158,0.1524,0.2457,24.05372405,0,0.120058,0.136234153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_54,16,PS71.1,54,ANT24_1_54,ANT-XXIV/1,water sample,PS71/1-track_54,0,2007-11-18T12:00,2007,11,18,12,0,11/18/07,12:00:00,2.233,-15.667,NA,0.1318,0.0268,0,0.1586,NA,NA,NA,0.0263,0.0153,0,0.0153,0,0.0189,0.0714,0.0173,0,0.1076,0.0566,0,0.0265,0.004,0.0053,0.0051,0,0,0.0034,0.0566,0,0.0305,0.0104,0.1009,5,0,0.2085,0.2501,0.4087,22.3880597,0,0.198965,0.122599452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_55,16,PS71.1,55,ANT24_1_55,ANT-XXIV/1,water sample,PS71/1-track_55,0,2007-11-18T17:00,2007,11,18,17,0,11/18/07,17:00:00,2.833,-16.433,NA,0.1484,0.0219,0,0.1703,NA,NA,NA,0.0246,0.0175,0.0166,0.0341,0,0.0271,0.0826,0.0127,0,0.1224,0.0564,0.0019,0.0223,0.0033,0.0026,0.0022,0,0,0.0029,0.0583,0,0.0256,0.0048,0.0916,5,0,0.214,0.2727,0.443,23.11512415,0,0.207384,0.086347066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_56,16,PS71.1,56,ANT24_1_56,ANT-XXIV/1,water sample,PS71/1-track_56,0,2007-11-18T20:30,2007,11,18,20,30,11/18/07,20:30:00,3.283,-17,NA,0.18,0.0251,0,0.2051,NA,NA,NA,0.0247,0.0231,0.0104,0.0335,0,0.0278,0.0884,0.0188,0,0.135,0.0453,0,0.0142,0.0044,0.0048,0.0061,0,0,0.0039,0.0453,0,0.0186,0.0109,0.0787,5,0,0.2137,0.2719,0.477,14.00419287,0,0.214751,0.123435979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_57,16,PS71.1,57,ANT24_1_57,ANT-XXIV/1,water sample,PS71/1-track_57,0,2007-11-19T06:00,2007,11,19,6,0,11/19/07,06:00:00,4.417,-18.45,NA,0.1107,0.0082,0,0.1189,NA,NA,NA,0.0246,0.013,0.0098,0.0228,0,0.0225,0.0524,0.0189,0,0.0938,0.0185,0,0.0125,0.0017,0.0013,0.0018,0,0,0,0.0185,0,0.0142,0.0031,0.0358,5,0,0.1296,0.177,0.2959,19.63501183,0,0.141828,0.187896607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_58,16,PS71.1,58,ANT24_1_58,ANT-XXIV/1,water sample,PS71/1-track_58,0,2007-11-19T11:30,2007,11,19,11,30,11/19/07,11:30:00,5.05,-19.25,NA,0.1852,0.0115,0.0076,0.2043,NA,NA,NA,0.0227,0.0219,0.0158,0.0377,0,0.0277,0.0963,0.0405,0,0.1645,0.0189,0,0.0362,0.0081,0.0013,0.0036,0,0,0,0.0189,0,0.0443,0.0049,0.0681,5,0,0.2326,0.293,0.4973,17.83631611,0,0.228282,0.250151129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_59,16,PS71.1,59,ANT24_1_59,ANT-XXIV/1,water sample,PS71/1-track_59,0,2007-11-19T17:00,2007,11,19,17,0,11/19/07,17:00:00,5.7,-20.067,NA,0.1263,0.0041,0.014,0.1444,NA,NA,NA,0.0147,0.0216,0.0137,0.0353,0,0.0261,0.0745,0.0353,0,0.1359,0.0155,0.0021,0.026,0.0043,0,0.0012,0,0,0,0.0176,0,0.0303,0.0012,0.0491,5,0,0.185,0.235,0.3794,23.87981023,0,0.1817,0.273929554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_6,16,PS71.1,6,ANT24_1_6,ANT-XXIV/1,water sample,PS71/1-track_6,0,2007-11-02T12:30,2007,11,2,12,30,11/2/07,12:30:00,-13.867,33.9,NA,0.04,0.047,0,0.087,NA,NA,NA,0.0139,0.0043,0,0.0043,0,0.0071,0.0172,0.0035,0,0.0278,0.0326,0,0.005,0,0.0069,0.0014,0,0,0,0.0326,0,0.005,0.0083,0.0459,5,0,0.0737,0.0919,0.1789,2.738960313,0,0.071339,0.069176748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_60,16,PS71.1,60,ANT24_1_60,ANT-XXIV/1,water sample,PS71/1-track_60,0,2007-11-19T22:30,2007,11,19,22,30,11/19/07,22:30:00,6.417,-20.967,NA,0.1263,0.013,0,0.1393,NA,NA,NA,0.0155,0.0161,0.0129,0.029,0,0.0273,0.0791,0.0071,0,0.1135,0.022,0,0.015,0.0038,0.0015,0.0024,0,0,0,0.022,0,0.0188,0.0039,0.0447,5,0,0.1582,0.2027,0.342,18.5380117,0,0.154598,0.064755042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_61,16,PS71.1,61,ANT24_1_61,ANT-XXIV/1,water sample,PS71/1-track_61,0,2007-11-20T04:30,2007,11,20,4,30,11/20/07,04:30:00,7.15,-21.883,NA,0.1885,0.0106,0.0076,0.2067,NA,NA,NA,0.0325,0.0265,0.0262,0.0527,0,0.032,0.089,0.0525,0,0.1735,0.0172,0.0035,0.0202,0.004,0,0,0,0,0,0.0207,0,0.0242,0,0.0449,5,0,0.2184,0.3036,0.5103,18.9888301,0,0.245872,0.301071289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_62,16,PS71.1,62,ANT24_1_62,ANT-XXIV/1,water sample,PS71/1-track_62,0,2007-11-20T10:30,2007,11,20,10,30,11/20/07,10:30:00,7.867,-22.783,NA,0.1576,0.0165,0,0.1741,NA,NA,NA,0.0307,0.0164,0.0227,0.0391,0,0.0308,0.0886,0.0175,0,0.1369,0.0321,0,0.0358,0.0082,0.0026,0.0042,0,0,0,0.0321,0,0.044,0.0068,0.0829,5,0,0.2198,0.2896,0.4637,24.90834591,0,0.20659,0.119439469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_63,16,PS71.1,63,ANT24_1_63,ANT-XXIV/1,water sample,PS71/1-track_63,0,2007-11-20T21:30,2007,11,20,21,30,11/20/07,21:30:00,8.85,-24.083,NA,0.2391,0,0,0.2391,NA,NA,NA,0.0236,0.0303,0.0422,0.0725,0,0.0454,0.1783,0.0296,0,0.2533,0.0059,0.0043,0.0222,0.0052,0,0,0,0,0,0.0102,0,0.0274,0,0.0376,5,0,0.2909,0.387,0.6261,23.62242453,0,0.312977,0.133351652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_64,16,PS71.1,64,ANT24_1_64,ANT-XXIV/1,water sample,PS71/1-track_64,0,2007-11-21T16:30,2007,11,21,16,30,11/21/07,16:30:00,9.683,-25.45,NA,0.326,0,0,0.326,NA,NA,NA,0.0498,0.0522,0.024,0.0762,0,0.0591,0.1869,0.0744,0,0.3204,0.0129,0,0.0328,0.0051,0,0.0041,0,0,0,0.0129,0,0.0379,0.0041,0.0549,5,0,0.3753,0.5013,0.8273,21.18941134,0,0.424344,0.247214524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_65,16,PS71.1,65,ANT24_1_65,ANT-XXIV/1,water sample,PS71/1-track_65,0,2007-11-22T04:30,2007,11,22,4,30,11/22/07,04:30:00,10.45,-26.267,NA,0.3404,0.0139,0.0128,0.3671,NA,NA,NA,0.0492,0.0501,0.0486,0.0987,0,0.0598,0.1168,0.1123,0,0.2889,0.0271,0.0034,0.0318,0.0055,0.0027,0.0048,0,0,0,0.0305,0,0.0373,0.0075,0.0753,5,0,0.3642,0.5121,0.8792,16.4922657,0,0.400607,0.395257696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_7,16,PS71.1,7,ANT24_1_7,ANT-XXIV/1,water sample,PS71/1-track_7,0,2007-11-02T17:00,2007,11,2,17,0,11/2/07,17:00:00,-14.367,33.383,NA,0.0362,0.0329,0,0.0691,NA,NA,NA,0.0071,0.0024,0,0.0024,0,0.0079,0.0168,0.0032,0,0.0279,0.0321,0,0.0043,0,0.0042,0.0008,0,0,0,0.0321,0,0.0043,0.005,0.0414,5,0,0.0693,0.0788,0.1479,6.558485463,0,0.06339,0.071178419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_8,16,PS71.1,8,ANT24_1_8,ANT-XXIV/1,water sample,PS71/1-track_8,0,2007-11-02T22:00,2007,11,2,22,0,11/2/07,22:00:00,-14.533,32.417,NA,0.0369,0.0544,0,0.0913,NA,NA,NA,0.0135,0.0024,0,0.0024,0,0.0071,0.0148,0.0055,0,0.0274,0.0322,0,0.0049,0,0.0079,0.0013,0,0,0,0.0322,0,0.0049,0.0092,0.0463,5,0,0.0737,0.0896,0.1809,0.939745716,0,0.070363,0.110214175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_9,16,PS71.1,9,ANT24_1_9,ANT-XXIV/1,water sample,PS71/1-track_9,0,2007-11-02T06:30,2007,11,2,6,30,11/2/07,06:30:00,-14.4,30.683,NA,0.0525,0.079,0,0.1315,NA,NA,NA,0.0171,0.0048,0,0.0048,0,0.0079,0.0159,0.0092,0,0.033,0.0567,0.001,0.0037,0,0.0118,0.0022,0,0,0,0.0577,0,0.0037,0.014,0.0754,5,0,0.1084,0.1303,0.2618,0.458365164,0,0.101963,0.12722262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_21-1_518_0degree,12,PS107,NA,PS107_130,Station_21/ 0,NA,NA,10,2017-08-02T03:13,2017,8,2,3,13,8/2/17,03:13:00,0.003,78.966,0,0.762,0,0,0.762,0.104,0,0,0.104,0.241,0.03,0.271,0.112,0.035,0.059,0.467,0,0.673,0.006,0.009,0.121,0.008,0.006,0.041,0.01,0.023,0.005,0.015,0.013,0.129,0.047,0.209,5,0,0.882,1.257,2.019,24.51708767,0,1.02451,0.642717006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_21-1_519_0degree,12,PS107,NA,PS107_131,Station_21/ 0,NA,NA,22,2017-08-02TNA:NA,2017,8,2,NA,NA,8/2/17,NA,0.003,78.966,0,0.695,0,0,0.695,0.115,0,0,0.115,0.14,0.03,0.17,0.083,0.012,0.042,0.379,0.02,0.536,0,0,0.041,0,0.009,0.026,0.011,0.023,0.005,0,0.012,0.041,0.035,0.093,5,0,0.629,0.914,1.609,13.61093847,0,0.82811,0.645312821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_21-1_520_0degree,12,PS107,NA,PS107_132,Station_21/ 0,NA,NA,35,2017-08-02TNA:NA,2017,8,2,NA,NA,8/2/17,NA,0.003,78.966,0,0.391,0,0,0.391,0.047,0,0,0.047,0.049,0.035,0.084,0.029,0.012,0.031,0.194,0.004,0.27,0,0,0.014,0,0.004,0.013,0.005,0.008,0,0,0.003,0.014,0.017,0.034,5,0,0.304,0.435,0.826,5.326876513,0,0.40547,0.67462451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_21-1_521_0degree,12,PS107,NA,PS107_133,Station_21/ 0,NA,NA,50,2017-08-02TNA:NA,2017,8,2,NA,NA,8/2/17,NA,0.003,78.966,0,0.788,0,0,0.788,0.031,0,0,0.031,0.106,0.146,0.252,0.042,0.015,0.109,0.491,0,0.657,0,0,0.031,0,0,0.021,0,0,0.003,0,0,0.031,0.021,0.055,5,0,0.712,0.995,1.783,11.60964666,0,0.92832,0.745766546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_21-1_522_0degree,12,PS107,NA,PS107_134,Station_21/ 0,NA,NA,100,2017-08-02TNA:NA,2017,8,2,NA,NA,8/2/17,NA,0.003,78.966,0,0.013,0,0,0.013,0,0,0,0,0.003,0,0.003,0,0,0,0.003,0,0.003,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.002,0.002,5,0,0.005,0.008,0.021,23.80952381,0,0.00423,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_29-1_563_EG1,12,PS107,NA,PS107_181,EG1,NA,NA,10,2017-08-06TNA:NA,2017,8,6,NA,NA,8/6/17,NA,-5.453,78.992,0,0.06,0,0,0.06,0.01,0,0,0.01,0.008,0,0.008,0,0,0,0.024,0,0.024,0,0,0.006,0,0,0.004,0,0,0,0,0,0.006,0.004,0.01,5,0,0.034,0.052,0.112,7.142857143,0,0.04394,0.770141102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_29-1_564_EG1,12,PS107,NA,PS107_182,EG1,NA,NA,35,2017-08-06TNA:NA,2017,8,6,NA,NA,8/6/17,NA,-5.453,78.992,0,1.106,0,0,1.106,0.193,0,0,0.193,0.169,0.031,0.2,0,0.026,0,0.368,0.047,0.441,0,0,0.02,0,0.011,0.025,0.022,0.022,0.003,0,0,0.02,0.036,0.059,5,0,0.5,0.893,1.999,10.65532766,0,0.72471,0.715982945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_29-1_565_EG1,12,PS107,NA,PS107_183,EG1,NA,NA,40,2017-08-06TNA:NA,2017,8,6,NA,NA,8/6/17,NA,-5.453,78.992,0,1.173,0,0,1.173,0.132,0,0,0.132,0.194,0.027,0.221,0.006,0,0,0.434,0.029,0.469,0,0,0.023,0,0.008,0.024,0.014,0.014,0,0,0,0.023,0.032,0.055,5,0,0.524,0.877,2.05,14.43902439,0,0.75372,0.811893011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_29-1_566_EG1,12,PS107,NA,PS107_184,EG1,NA,NA,50,2017-08-06TNA:NA,2017,8,6,NA,NA,8/6/17,NA,-5.453,78.992,0,0.202,0,0,0.202,0.024,0,0,0.024,0.019,0.014,0.033,0.003,0.023,0.002,0.102,0.007,0.137,0,0,0.005,0,0.002,0.006,0.003,0.003,0,0,0,0.005,0.008,0.013,5,0,0.15,0.207,0.409,1.222493888,0,0.18288,0.786417323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_29-1_567_EG1,12,PS107,NA,PS107_185,EG1,NA,NA,100,2017-08-06TNA:NA,2017,8,6,NA,NA,8/6/17,NA,-5.453,78.992,0,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.002,0.002,0.008,50,3,0.00282,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_28-1_554_EG2,12,PS107,NA,PS107_170,EG2,NA,NA,10,2017-08-05TNA:NA,2017,8,5,NA,NA,8/5/17,NA,-4.639,78.934,0,0.328,0,0.007,0.335,0.046,0,0,0.046,0.059,0.003,0.062,0.013,0.002,0,0.122,0,0.137,0.002,0,0.013,0,0.003,0.009,0.003,0.009,0,0.002,0.006,0.013,0.012,0.033,5,0,0.17,0.278,0.613,9.298531811,0,0.23923,0.719056974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_28-1_555_EG2,12,PS107,NA,PS107_171,EG2,NA,NA,35,2017-08-05TNA:NA,2017,8,5,NA,NA,8/5/17,NA,-4.639,78.934,0,0.636,0,0,0.636,0.056,0,0,0.056,0.101,0.017,0.118,0.037,0,0,0.273,0.014,0.324,0,0,0.017,0,0.003,0.015,0.009,0.009,0.002,0,0,0.017,0.018,0.037,5,0,0.361,0.535,1.171,8.625106746,0,0.49486,0.777856363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_28-1_556_EG2,12,PS107,NA,PS107_172,EG2,NA,NA,45,2017-08-05TNA:NA,2017,8,5,NA,NA,8/5/17,NA,-4.639,78.934,0,0.349,0,0,0.349,0.075,0,0,0.075,0.04,0.019,0.059,0,0.015,0,0.157,0.021,0.193,0,0,0.009,0,0.006,0.011,0.008,0.008,0,0,0,0.009,0.017,0.026,5,0,0.219,0.353,0.702,0.56980057,0,0.30237,0.732116281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_28-1_557_EG2,12,PS107,NA,PS107_173,EG2,NA,NA,50,2017-08-05TNA:NA,2017,8,5,NA,NA,8/5/17,NA,-4.639,78.934,0,0.144,0,0,0.144,0.024,0,0,0.024,0.015,0.009,0.024,0,0,0.004,0.073,0.004,0.081,0,0,0.004,0,0.002,0.005,0.002,0.002,0,0,0,0.004,0.007,0.011,5,0,0.092,0.14,0.284,1.408450704,0,0.13225,0.778298677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_28-1_558_EG2,12,PS107,NA,PS107_174,EG2,NA,NA,100,2017-08-05TNA:NA,2017,8,5,NA,NA,8/5/17,NA,-4.639,78.934,0,0.022,0,0,0.022,0,0,0,0,0.002,0,0.002,0,0,0,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.006,0.008,0.03,46.66666667,3,0.00846,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_24-1_540_EG3,12,PS107,NA,PS107_154,EG3,NA,NA,10,2017-08-03T21:43,2017,8,3,21,43,8/3/17,21:43:00,-3.952,78.857,0,0.257,0,0,0.257,0.072,0,0,0.072,0.05,0.002,0.052,0.012,0.014,0,0.106,0.015,0.147,0.005,0.011,0.034,0.003,0.006,0.012,0.008,0.02,0,0.016,0.012,0.037,0.018,0.083,5,0,0.23,0.354,0.611,15.87561375,0,0.25776,0.579841713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_24-1_541_EG3,12,PS107,NA,PS107_155,EG3,NA,NA,20,2017-08-04TNA:NA,2017,8,4,NA,NA,8/4/17,NA,-3.952,78.857,0,0.841,0,0,0.841,0.173,0,0,0.173,0.132,0.016,0.148,0.052,0.009,0,0.326,0.049,0.436,0.002,0,0.03,0.001,0.012,0.027,0.023,0.039,0.006,0.002,0.016,0.031,0.039,0.094,5,0,0.53,0.851,1.692,0.591016548,0,0.71618,0.641821888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_24-1_542_EG3,12,PS107,NA,PS107_156,EG3,NA,NA,40,2017-08-04TNA:NA,2017,8,4,NA,NA,8/4/17,NA,-3.952,78.857,0,0.163,0,0,0.163,0.028,0,0,0.028,0.013,0.027,0.04,0,0.004,0.014,0.088,0.002,0.108,0,0,0.004,0,0.004,0.004,0.002,0.002,0,0,0,0.004,0.008,0.012,5,0,0.12,0.188,0.351,7.122507123,0,0.17154,0.723329836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_24-1_543_EG3,12,PS107,NA,PS107_157,EG3,NA,NA,50,2017-08-04TNA:NA,2017,8,4,NA,NA,8/4/17,NA,-3.952,78.857,0,0.094,0,0,0.094,0.01,0,0,0.01,0.007,0.01,0.017,0,0.003,0.011,0.052,0,0.066,0,0,0.003,0,0.002,0.002,0,0,0,0,0,0.003,0.004,0.007,5,0,0.073,0.1,0.194,3.092783505,0,0.09844,0.744819179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_24-1_544_EG3,12,PS107,NA,PS107_158,EG3,NA,NA,100,2017-08-04TNA:NA,2017,8,4,NA,NA,8/4/17,NA,-3.952,78.857,0,0.051,0,0,0.051,0,0,0,0,0.004,0.006,0.01,0,0,0.008,0.019,0,0.027,0,0,0.002,0,0,0.003,0,0,0,0,0,0.002,0.003,0.005,5,0,0.032,0.042,0.093,9.677419355,0,0.03695,0.725033829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_22-6_531_EG4,12,PS107,NA,PS107_145,EG4,NA,NA,10,2017-08-03T07:56,2017,8,3,7,56,8/3/17,07:56:00,-2.698,78.821,0,0.027,0,0,0.027,0,0,0,0,0.002,0,0.002,0,0,0,0.007,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.007,0.009,0.036,50,3,0.00987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS107_22-6_532_EG4,12,PS107,NA,PS107_146,EG4,NA,NA,22,2017-08-03TNA:NA,2017,8,3,NA,NA,8/3/17,NA,-2.698,78.821,0,0.117,0,0,0.117,0.009,0,0,0.009,0.009,0.01,0.019,0,0.004,0.008,0.068,0,0.08,0,0,0.003,0,0.001,0.002,0,0,0,0,0,0.003,0.003,0.006,5,0,0.086,0.114,0.231,1.298701299,0,0.11653,0.822792414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
